filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/DWT_NEW/MVP/New_MVP_127.wav,-525.5823974609375,-30.335783004760742,7.236847400665283,-2.399409532546997,0.31405702233314514,-0.5355530381202698,-4.3633270263671875,0.622617244720459,-0.7682671546936035,0.5904032588005066,1.5992872714996338,-1.5714778900146484,-2.3604846000671387,-1.5695099830627441,0.23146070539951324,-0.3337152898311615,-3.388089418411255,-3.451475143432617,0.10406912118196487,0.41801175475120544,0.7148225903511047,1.181339979171753,0.24377357959747314,-2.424307346343994,-2.4824700355529785,0.018274979665875435,1.1311274766921997,-0.20343272387981415,-0.029858838766813278,1.6857328414916992,-0.24000084400177002,0.7668293118476868,-0.6666961312294006,-0.45176592469215393,0.7303546667098999,-1.2952871322631836,-1.2116079330444336,-1.0922191143035889,-0.33904585242271423,-1.0924557447433472,0.40109995007514954,0.449530690908432,0.5115035176277161,0.5731852054595947,0.7342300415039062,0.7483583688735962,0.7552529573440552,0.7726634740829468,0.7381501197814941,0.786151111125946,0.8433628082275391,0.7173432111740112,0.000217870096093975,0.0002699748147279024,0.00024518161080777645,0.00022334465757012367,0.00017250137170776725,0.0001880882919067517,0.00032942782854661345,0.00025182595709338784,0.00019841492758132517,0.00017967572784982622,0.00021614994329866022,0.0002684156352188438,0.0002866228751372546,0.00026110149337910116,0.0002612450625747442,0.00034177396446466446,0.00032567454036325216,0.00036646792432293296,0.0003720242530107498,0.00041990316822193563,0.0003108400560449809,0.00026130597689189017,0.00030839117243885994,0.0002493285574018955,0.00027460293495096266,0.00029131834162399173,0.0002886781294364482,0.0003441261942498386,0.000385198654839769,0.0003926256613340229,0.00040678915684111416,0.0004045823880005628,0.0003220920916646719,0.0003195808385498822,0.00032190210185945034,0.00032342103077098727,0.0003203896339982748,0.00036000018008053303,0.0003710772725753486,0.0004152407927904278,0.00042427360313013196,0.0003809745248872787,0.0002936099481303245,0.00026551485643722117,0.00033450161572545767,0.0003933092229999602,0.00040900259045884013,0.0003932201652787626,0.0003976456355303526,0.00041461133514530957,0.0004253835359122604,0.0003142488421872258,0.0002298629260621965,0.0002994826063513756,0.000282162829535082,0.00024067520280368626,0.00022759621788281947,0.0002364241809118539,0.0002933662326540798,0.00035933946492150426,MVP
../data/DWT_NEW/MVP/New_MVP_170.wav,-500.91876220703125,-28.984134674072266,11.654363632202148,-4.710150241851807,-1.6729682683944702,-0.3363598585128784,-1.3098942041397095,2.892392158508301,-2.324831247329712,-0.37768375873565674,-1.04550302028656,-1.7180018424987793,1.5819522142410278,-0.8581352829933167,-3.9461207389831543,-1.3542540073394775,-1.174075961112976,0.09684091806411743,-0.4045966863632202,-2.618415355682373,-1.349415898323059,2.510288715362549,2.184535026550293,-0.34924912452697754,-0.8752433061599731,3.937291145324707,-0.4691338539123535,-0.36421480774879456,-0.007071733474731445,0.1708674430847168,-1.2177391052246094,0.6969022154808044,0.7728317379951477,-2.2479588985443115,-0.3951765298843384,1.3447084426879883,-2.0467112064361572,0.5044263601303101,0.22391515970230103,-0.9836145639419556,0.31817710399627686,0.37580031156539917,0.420330286026001,0.5965015888214111,0.5836653709411621,0.6812598705291748,0.7477224469184875,0.7845513820648193,0.8088805675506592,0.8770859241485596,0.8422671556472778,0.6871610879898071,0.0003056525602005422,0.00040110608097165823,0.0004809587262570858,0.0005970820784568787,0.000438788061728701,0.0003238758654333651,0.00025647046277299523,0.00030472909566015005,0.0004157121875323355,0.00047558569349348545,0.00043937325244769454,0.0003009699285030365,0.00026507271104492247,0.00033708050614222884,0.00044856173917651176,0.0004250711644999683,0.00040805185562931,0.00039531977381557226,0.00032817869214341044,0.0003613527223933488,0.0003824014274869114,0.0003432341036386788,0.0004384854983072728,0.0004324184264987707,0.0003732057230081409,0.00039728256524540484,0.00039208540692925453,0.0004985370906069875,0.0004603531560860574,0.000408316554967314,0.0004700027930084616,0.00042872183257713914,0.0005013399058952928,0.00047280750004574656,0.00043440808076411486,0.0003949204401578754,0.0004031144781038165,0.0004171253240201622,0.00037697888910770416,0.00035734844277612865,0.00038701825542375445,0.00040507642552256584,0.0005016202921979129,0.0005488918977789581,0.0005858629592694342,0.000521780108101666,0.00043716997606679797,0.0004794221022166312,0.0005135159008204937,0.0005585498875007033,0.0006226037512533367,0.0005340431816875935,0.0005326153477653861,0.0005560877034440637,0.000555847305804491,0.00047140175593085587,0.000494170468300581,0.000565742258913815,0.0004581410903483629,0.00034723139833658934,MVP
../data/DWT_NEW/MVP/New_MVP_086.wav,-563.3643188476562,-12.731683731079102,5.917519569396973,-5.298562049865723,-3.825671672821045,-0.47438421845436096,-0.8503586649894714,2.050381898880005,3.3915398120880127,-0.5431559681892395,1.4859483242034912,-2.334089517593384,-2.8435328006744385,-3.234550952911377,1.5498847961425781,3.757934093475342,0.8886646032333374,-0.41535767912864685,-0.7545073628425598,1.3173067569732666,-0.3818105161190033,-1.4853250980377197,-1.8619557619094849,-1.6827729940414429,-0.0945907011628151,-2.2656056880950928,0.1481616348028183,1.7594106197357178,-2.103022813796997,-0.2980990707874298,1.394978642463684,2.3118953704833984,1.9030965566635132,-0.2281012237071991,-0.3689476549625397,-0.4495430588722229,-2.1682045459747314,-2.0401418209075928,1.4483743906021118,-1.1103264093399048,0.502294659614563,0.5285944938659668,0.5670076012611389,0.7507238984107971,0.7670315504074097,0.6569733023643494,0.5832803249359131,0.5995379090309143,0.6629983186721802,0.716248095035553,0.7771334648132324,0.7663815021514893,0.0004468618717510253,0.0004597296065185219,0.00036665116203948855,0.000378624681616202,0.00038803587085567415,0.00047595848445780575,0.0005865163402631879,0.0005465721478685737,0.0005603089230135083,0.00046747177839279175,0.0004784848424606025,0.0005763204535469413,0.0006049410440027714,0.0004761188756674528,0.0004926303518004715,0.000513652921654284,0.0004760840383823961,0.0004025882517453283,0.00041316120768897235,0.00035556923830881715,0.00033735588658601046,0.0002765510871540755,0.00023869285359978676,0.00030291860457509756,0.00032164418371394277,0.0003442275046836585,0.00033113177050836384,0.0002750801795627922,0.00027140547172166407,0.00030367387807928026,0.0003748547751456499,0.0003614810120780021,0.0003045474295504391,0.0002294347941642627,0.00022715279192198068,0.00028455175925046206,0.0003749473544303328,0.0004398389137350023,0.0004274335515219718,0.000373812741599977,0.0003234459145460278,0.0003038488212041557,0.00026638692361302674,0.00022380320297088474,0.00024383512209169567,0.00027013663202524185,0.00026579227414913476,0.00027472799411043525,0.000249814591370523,0.0003494529228191823,0.00034890713868662715,0.0003365014272276312,0.00023344870714936405,0.000213445455301553,0.00022101830109022558,0.000198870271560736,0.00021825269504915923,0.00029843306401744485,0.0002606628113426268,0.00019233219791203737,MVP
../data/DWT_NEW/MVP/New_MVP_021.wav,-582.3169555664062,-9.177837371826172,6.431711673736572,-2.2947349548339844,1.1418206691741943,2.7965283393859863,-2.848137378692627,1.4880456924438477,1.5478637218475342,1.8465583324432373,-7.027047157287598,-0.4261883795261383,-0.00026901959790848196,-1.4825440645217896,-3.2910568714141846,-2.271730899810791,-3.2300002574920654,1.9922313690185547,-0.32888346910476685,0.9816125631332397,-0.8851828575134277,-1.6056692600250244,-0.7250643968582153,1.1090635061264038,-1.6116348505020142,-2.7485222816467285,0.8966530561447144,-2.1783769130706787,0.17876341938972473,1.4663572311401367,4.4449615478515625,1.1627025604248047,0.5389782786369324,-2.741154670715332,-3.1050515174865723,2.9028916358947754,-0.6280906200408936,-1.3120273351669312,0.5786044597625732,1.5888525247573853,0.5144423246383667,0.5108554363250732,0.5387750267982483,0.6442519426345825,0.6101971864700317,0.6777390241622925,0.6649221181869507,0.7704542875289917,0.8946999311447144,0.753197968006134,0.8281105160713196,0.7148786187171936,0.00037150163552723825,0.00035876614856533706,0.000380954792490229,0.00033501701545901597,0.00029169832123443484,0.0003467556380201131,0.00038145761936903,0.0003734229248948395,0.0003980897890869528,0.0003814950177911669,0.0002962137805297971,0.00030115648405626416,0.0003891337546519935,0.0003539420140441507,0.00032955396454781294,0.00029780023032799363,0.00030585905187763274,0.00036948127672076225,0.00031398487044498324,0.00032715039560571313,0.00033056072425097227,0.00032582570565864444,0.0003208437410648912,0.00035334343556314707,0.000360402133082971,0.0003845372411888093,0.0004006804956588894,0.0003592674620449543,0.0004041383508592844,0.0003743457200471312,0.00032266354537568986,0.00026989594334736466,0.0002677622251212597,0.00024429630138911307,0.00020959568792022765,0.00019321330182719976,0.0001867458486231044,0.00017996317183133215,0.00019957816402893513,0.0002381599333602935,0.0002839755907189101,0.00025604493566788733,0.00015765553689561784,0.0001445023954147473,0.00016836771101225168,0.00022198460646905005,0.00028249251772649586,0.0002799879002850503,0.00018193060532212257,8.636897837277502e-05,0.00013493893493432552,0.00015041136066429317,0.00018816128431353718,0.0001667648903094232,0.00012156305456301197,0.00022520167112816125,0.00028791738441213965,0.00027225574012845755,0.0002500925329513848,0.00022795256518293172,MVP
../data/DWT_NEW/MVP/New_MVP_041.wav,-555.116943359375,-31.76018714904785,15.1319580078125,-2.8166325092315674,-3.5068359375,0.48388031125068665,-4.038156986236572,-1.1173317432403564,3.833294153213501,-1.5015424489974976,-1.4041699171066284,-0.14931704103946686,-0.59823077917099,0.20598016679286957,-2.159421920776367,-0.384077787399292,-1.0166963338851929,-1.9373960494995117,-3.067692995071411,2.095684051513672,2.1337008476257324,2.267340898513794,-0.9926590919494629,1.9492478370666504,0.2792779207229614,-0.411056786775589,-0.6995142698287964,0.7302066683769226,1.8817180395126343,0.6207430362701416,-0.7527776956558228,-4.089170932769775,-0.40788954496383667,-0.8119758367538452,1.653127908706665,-2.2205440998077393,-0.823225200176239,-0.5687891840934753,0.7492125034332275,-1.5934889316558838,0.45814505219459534,0.4752578139305115,0.5029582977294922,0.5202921628952026,0.5789137482643127,0.5780083537101746,0.6184759140014648,0.5507454872131348,0.7660883665084839,0.864812970161438,0.7642261981964111,0.706388533115387,0.00025524539523757994,0.0002608791401144117,0.0002869604795705527,0.00036432998604141176,0.0003520713944453746,0.0003260195371694863,0.000427260558353737,0.00041975537897087634,0.00034191456506960094,0.0003177144390065223,0.00040192209417000413,0.0004454447189345956,0.0004440335906110704,0.0003351262421347201,0.00029167180764488876,0.00033139149309135973,0.00034474566928111017,0.00027881149435415864,0.0002720275369938463,0.00025913125136867166,0.00026711865211836994,0.0002719749172683805,0.0002810842706821859,0.00029896924388594925,0.00032517031650058925,0.00030781899113208055,0.0003290566091891378,0.00035180553095415235,0.00033913462539203465,0.00035492252209223807,0.00035130002652294934,0.00036745346733368933,0.0003630210703704506,0.00033456418896093965,0.0003037429414689541,0.00027887121541425586,0.0002631766546983272,0.00027665463858284056,0.0002752970904111862,0.0002433427725918591,0.00021586657385341823,0.00024235976161435246,0.00023789398255757987,0.00021292133897077292,0.00023310488904826343,0.0002869731397368014,0.00032419583294540644,0.000311049516312778,0.0002722225908655673,0.00020043861877638847,0.00018429472402203828,0.00021543506591115147,0.00020573906658682972,0.00018264949903823435,0.00021655875025317073,0.00016705981397535652,0.00017159237177111208,0.0002427925355732441,0.00027182637131772935,0.00020458557992242277,MVP
../data/DWT_NEW/MVP/New_MVP_016.wav,-608.8951416015625,-12.95460319519043,5.804409027099609,4.174753189086914,-4.656440734863281,-1.625368595123291,1.152138352394104,1.1221137046813965,1.9582163095474243,-1.5548646450042725,2.4143028259277344,-0.9652186632156372,-3.094186305999756,-3.4479944705963135,-1.797601580619812,-6.294981479644775,-2.041584014892578,0.5779417753219604,0.772732138633728,-0.4482154846191406,-1.9102405309677124,-0.21101883053779602,-1.31307852268219,-1.889151930809021,0.6751218438148499,-1.203952431678772,-0.4311622381210327,-2.1252071857452393,-1.4405248165130615,-4.579204559326172,-1.334480881690979,1.3881975412368774,1.906507968902588,-1.431213140487671,-1.0248823165893555,0.2991633117198944,2.6072704792022705,0.35806703567504883,-0.24166595935821533,0.449234277009964,0.6964367032051086,0.6391950845718384,0.608809769153595,0.5474151372909546,0.5581294298171997,0.635394811630249,0.6945381760597229,0.6726547479629517,0.700463593006134,0.7600424289703369,0.7666686773300171,0.8635624647140503,0.0003270691668149084,0.00030753674218431115,0.00029896124033257365,0.0003208870184607804,0.0003091402177233249,0.00032002903753891587,0.0003619830822572112,0.00037055579014122486,0.0003699061635416001,0.00034926444641314447,0.00035327294608578086,0.0003136222076136619,0.00033624356728978455,0.0003478346625342965,0.00032930003362707794,0.0003041719028260559,0.00028926465893164277,0.0003031421802006662,0.000304995512124151,0.00031334743835031986,0.00031446045613847673,0.0003533476556185633,0.000347458990290761,0.0003547950473148376,0.00034896782017312944,0.00029869130230508745,0.00025696580996736884,0.00019902485655620694,0.0001884688826976344,0.00019375479314476252,0.00021463526354636997,0.00018784517305903137,0.00017287969239987433,0.00015603879000991583,0.0001706708426354453,0.00022994070604909211,0.00026888694264926016,0.0002317797625437379,0.00016538923955522478,0.00015288227587006986,0.00014926276344340295,0.0001255336683243513,0.000124939062516205,0.000136439673951827,0.00013112179294694215,0.00010719091369537637,0.00016628166486043483,0.00019633540068753064,0.0002077363315038383,0.00020667757780756801,0.00015528798394370824,0.00014305312652140856,0.00012469170906115323,0.00011777573672588915,0.00010718453268054873,0.00011847572750411928,9.733082697493955e-05,0.00011586566688492894,0.00011642897152341902,9.401153511134908e-05,MVP
../data/DWT_NEW/MVP/New_MVP_101.wav,-480.7621154785156,-20.88341522216797,4.553703784942627,0.7964679598808289,1.1037808656692505,1.3898851871490479,1.526103138923645,-1.997527837753296,-0.5270946025848389,-0.5757014155387878,-0.9622551202774048,-2.74178409576416,1.165769338607788,0.25467410683631897,-1.646795630455017,1.2057048082351685,-0.907983660697937,-1.192677617073059,-0.422165185213089,0.6400221586227417,0.13752011954784393,-0.5287173986434937,1.1776422262191772,0.1731148660182953,-0.9817063808441162,1.8309224843978882,-0.2682610750198364,-0.6741904616355896,-2.5180985927581787,-1.8514595031738281,-0.290831059217453,-1.7504990100860596,-2.155886650085449,0.5223074555397034,0.7289408445358276,1.2857768535614014,-1.3427592515945435,-1.4847270250320435,0.4072791635990143,-0.3475746214389801,0.5295626521110535,0.47717905044555664,0.5348383784294128,0.6171969175338745,0.6218932271003723,0.6033191680908203,0.5902187824249268,0.7030069828033447,0.8173481822013855,0.871037483215332,0.918834924697876,0.7251240015029907,0.0004891445278190076,0.0005218793521635234,0.0006167173851281404,0.0006547904340550303,0.00048416786012239754,0.0004581916728056967,0.0005770286079496145,0.0005444346461445093,0.0006491426611319184,0.0005756588070653379,0.0007921805954538286,0.0006487772916443646,0.000661804573610425,0.0006524448981508613,0.0006697236094623804,0.0006972252740524709,0.000744529184885323,0.0007591339526697993,0.0006957638543099165,0.000531613128259778,0.00047716739936731756,0.0005375028122216463,0.0005066291778348386,0.0005125749157741666,0.0004969543078914285,0.000551528122741729,0.0005820541991852224,0.0004791781248059124,0.0003979165921919048,0.0003729255113285035,0.000494594918563962,0.0004330635129008442,0.00045082910219207406,0.0005337783368304372,0.0005754914600402117,0.0005286172381602228,0.00040254235500469804,0.0004203779681120068,0.0004010250268038362,0.0004063465748913586,0.0004078317142557353,0.0004483774537220597,0.0003981240151915699,0.0005198129802010953,0.00048789166612550616,0.0003929605009034276,0.00041791974217630923,0.00040030013769865036,0.0004254799277987331,0.0004438375763129443,0.00039203595952130854,0.00031123770168051124,0.00037531572161242366,0.0003477612335700542,0.00027294844039715827,0.0002174863766413182,0.0004267498734407127,0.00041520906961522996,0.000480757124023512,0.00047871225979179144,MVP
../data/DWT_NEW/MVP/New_MVP_066.wav,-589.7518920898438,-10.45248031616211,6.353018283843994,-0.0644838809967041,2.0240509510040283,4.998223304748535,2.980363368988037,2.170640707015991,1.9640159606933594,0.48039671778678894,-1.009032964706421,1.7793335914611816,0.8150861859321594,0.8584520816802979,0.903817355632782,1.6543993949890137,-1.2163422107696533,2.2581796646118164,-2.0799572467803955,-2.9089982509613037,0.4320116341114044,0.3667464256286621,3.3219046592712402,1.8975825309753418,2.9334871768951416,0.001901789102703333,-0.8657302260398865,-3.3071303367614746,-3.207476854324341,-0.813232421875,0.6488414406776428,1.209442138671875,-3.385094404220581,-0.0223520677536726,0.9995081424713135,1.3632861375808716,-1.0270905494689941,-0.43492352962493896,-1.5162571668624878,1.2133327722549438,0.5315067768096924,0.5009720325469971,0.5576848387718201,0.5862618088722229,0.6704509854316711,0.6558855772018433,0.5976364016532898,0.7118723392486572,0.8367536067962646,0.8087069988250732,0.8278966546058655,0.8295325636863708,0.0006167948013171554,0.0005274695577099919,0.0005430052406154573,0.0005543307051993906,0.00047733180690556765,0.0004512227314990014,0.0005022879922762513,0.0004815341962967068,0.00046215413021855056,0.00041297191637568176,0.0004109083965886384,0.00039057235699146986,0.0004143205296713859,0.0003896915295626968,0.00039076257962733507,0.00043090342660434544,0.0004518584464676678,0.0004247678443789482,0.0004242868453729898,0.0004466657410375774,0.0003636330075096339,0.00040487272781319916,0.0003525029751472175,0.0003186337125953287,0.00032167212339118123,0.0003496266435831785,0.0003017369017470628,0.0002625287452246994,0.00019501680799294263,0.00017644214676693082,0.0001908599369926378,0.0002336222241865471,0.00028203276451677084,0.00033631754922680557,0.00035305507481098175,0.0003183870285283774,0.00028065504739061,0.0002540726854931563,0.00019931624410673976,0.00019957093172706664,0.00022949012054596096,0.0002371860173298046,0.00024323495745193213,0.0002582654415164143,0.00023084039276000112,0.00020016040070913732,0.000146816237247549,0.00014949521573726088,0.00016218962264247239,0.00020209881768096238,0.00023397627228405327,0.00022956925386097282,0.0002307612303411588,0.00017830236174631864,0.00017278571613132954,0.00021516595734283328,0.0002798688365146518,0.00021307777205947787,0.0002185682242270559,0.00019328593043610454,MVP
../data/DWT_NEW/MVP/New_MVP_013.wav,-576.358154296875,-17.442190170288086,6.6776909828186035,-3.803452253341675,-2.736006498336792,-3.0247185230255127,-3.290804386138916,2.3116049766540527,2.559668779373169,1.4260246753692627,0.27905333042144775,1.5448343753814697,-1.383910894393921,-1.731930136680603,-3.013584613800049,-1.3181010484695435,1.7255141735076904,3.6106204986572266,0.5189371705055237,-1.6994987726211548,-1.9770805835723877,0.7634443044662476,0.6429296731948853,-2.684744358062744,1.2746856212615967,0.5238738059997559,1.3180371522903442,0.4672239422798157,3.6860554218292236,-2.80320405960083,-1.5348637104034424,1.9637062549591064,3.1988401412963867,-0.1603233516216278,-1.1983753442764282,-1.857871413230896,-0.024127507582306862,1.2482788562774658,-0.13486862182617188,-2.0233943462371826,0.5392899513244629,0.5217030644416809,0.5853623151779175,0.604816198348999,0.6062479019165039,0.6874456405639648,0.7218422293663025,0.7195724248886108,0.9064289927482605,0.8373602628707886,0.7515991926193237,0.7583321332931519,0.0004989175358787179,0.0005406573181971908,0.00037095576408319175,0.00036974920658394694,0.00042115902760997415,0.0003504729538690299,0.0004393927229102701,0.00044480161159299314,0.00040946039371192455,0.00040273508056998253,0.0003220749495085329,0.00035008302074857056,0.00040111286216415465,0.00037143484223634005,0.000323055952321738,0.0003164388763252646,0.0003621063951868564,0.0003343338903505355,0.00031150953145697713,0.0003351846826262772,0.0003390143683645874,0.0002946936583612114,0.0003120759211014956,0.00027469705673865974,0.00022015886497683823,0.00024094343825709075,0.000255290768109262,0.0002957353135570884,0.00032993892091326416,0.0003355237131472677,0.00034920821781270206,0.0003117500164080411,0.0002472394844517112,0.0001647431345190853,0.00010888765245908871,0.0001450831477995962,0.00016663408314343542,0.00018779687525238842,0.00022290469496510923,0.0002384389954386279,0.0002107395266648382,0.00018585102225188166,0.00019289678311906755,0.0002184506447520107,0.0001898760092444718,0.00015078482101671398,0.00024036965623963624,0.00032544834539294243,0.0003723365080077201,0.0002720759657677263,0.00020285599748604,0.0002189107908634469,0.00015540937602054328,9.6034214948304e-05,0.00010437691526021808,0.00021473973174579442,0.00020451462478376925,0.00013688688341062516,0.00012988134403713048,0.00014880517846904695,MVP
../data/DWT_NEW/MVP/New_MVP_141.wav,-519.2021484375,-28.88282012939453,12.114640235900879,0.6756507754325867,-0.1409127414226532,1.765163779258728,-3.029439687728882,5.808483123779297,1.584590196609497,3.803619861602783,-1.4292370080947876,-1.7589857578277588,-0.24284107983112335,1.038976788520813,2.1575496196746826,0.7262534499168396,-0.27553680539131165,-2.865391969680786,2.2725613117218018,3.1761083602905273,-0.5349297523498535,1.2284021377563477,0.7569814920425415,-0.6114415526390076,-2.2357542514801025,-1.3453254699707031,0.7341986298561096,-0.37221425771713257,-1.6495203971862793,0.3096209466457367,-0.057573094964027405,-0.14782243967056274,0.919262170791626,-1.4225037097930908,0.4242987334728241,-1.101912021636963,-2.2376699447631836,-1.827465534210205,-0.34599652886390686,-0.19825470447540283,0.36546239256858826,0.4693226218223572,0.44010472297668457,0.5065274238586426,0.678264856338501,0.8012804985046387,0.8269909024238586,0.7586226463317871,0.7193610668182373,0.6971925497055054,0.6414799094200134,0.5560184717178345,0.00036708818515762687,0.000403024023398757,0.0005365004180930555,0.000500440364703536,0.000528389704413712,0.0004755209665745497,0.0005476191872730851,0.0005401053349487484,0.0005793783930130303,0.0005125491879880428,0.0004844029026571661,0.00047268893104046583,0.0005052564083598554,0.0005193239194341004,0.0004975730553269386,0.0005207913927733898,0.0004452141292858869,0.00042021588888019323,0.0004173677880316973,0.00041305439663119614,0.00035883195232599974,0.0003502314502838999,0.0003428350028116256,0.0003307300212327391,0.00029651951626874506,0.00030308065470308065,0.00031537245376966894,0.00030428054742515087,0.00027918137493543327,0.00031937778112478554,0.00032519164960831404,0.0003302700351923704,0.0003000735305249691,0.00028849655063822865,0.00024607902741990983,0.0002462417760398239,0.00025949045084416866,0.00031475929426960647,0.00036458150134421885,0.00033335911575704813,0.0003571501874830574,0.00028382413438521326,0.00027447417960502207,0.0002507193712517619,0.0002932495845016092,0.0003287626605015248,0.0002911617048084736,0.0003119915199931711,0.00030311173759400845,0.0002881387190427631,0.0002591546799521893,0.00027180093456991017,0.0003144797228742391,0.00033665919909253716,0.0002866332943085581,0.00025413581170141697,0.00026699149748310447,0.0002524217707104981,0.0002273206482641399,0.0002525003219489008,MVP
../data/DWT_NEW/MVP/New_MVP_131.wav,-525.42041015625,-37.160282135009766,10.377328872680664,-4.004997253417969,-0.2199317216873169,-0.22606155276298523,0.06686651706695557,0.6190863251686096,-2.887704372406006,2.9193453788757324,0.05833631753921509,-0.011636555194854736,-2.671285629272461,-3.2536401748657227,0.03059808909893036,-1.0206266641616821,0.6319271326065063,0.8524573445320129,0.4044046401977539,-1.0145727396011353,-0.9271578788757324,1.6234484910964966,0.8660096526145935,0.8980981707572937,0.5000302791595459,-2.0226283073425293,-1.4248496294021606,-1.8218744993209839,-2.479302167892456,1.4482134580612183,1.2710082530975342,-1.6691088676452637,0.00932157039642334,0.29153838753700256,-0.42125260829925537,0.22386297583580017,-0.11185574531555176,-0.38590848445892334,1.1579021215438843,-0.12294057756662369,0.35250088572502136,0.33178839087486267,0.35631263256073,0.43199586868286133,0.6109859347343445,0.6899189949035645,0.8131771683692932,0.793739914894104,0.8032679557800293,0.8399369716644287,0.8490900993347168,0.5435878038406372,0.0002713895228225738,0.0003131383564323187,0.00027958370628766716,0.0002856653300113976,0.00031277566449716687,0.0003023947647307068,0.000257671665167436,0.0002718699397519231,0.00024461018620058894,0.00022808686480857432,0.00029771236586384475,0.0003160380874760449,0.00031443999614566565,0.00032223385642282665,0.0002492628409527242,0.00026690232334658504,0.0002664135245140642,0.00026716606225818396,0.00025141536025330424,0.00022503285435959697,0.00030288018751889467,0.0002747291582636535,0.00025700387777760625,0.00029172265203669667,0.00033461456769146025,0.00029914124752394855,0.00029280612943693995,0.00029073061887174845,0.00028061436023563147,0.0002885477733798325,0.0002987067273352295,0.00033268745755776763,0.0003491555107757449,0.0003261532401666045,0.00032646110048517585,0.00032481784000992775,0.0003041790332645178,0.00028369910432957113,0.0002787390258163214,0.0002487193560227752,0.0002717238385230303,0.00022268382599577308,0.0002253082930110395,0.0002712070127017796,0.00029284963966347277,0.000309726718114689,0.0002881858090404421,0.0002972326474264264,0.0002923636930063367,0.0002696425362955779,0.0003168310795444995,0.0003120864275842905,0.0002610933152027428,0.00021628891408909112,0.00018759266822598875,0.00022344416356645525,0.00023433277965523303,0.00026615860406309366,0.00023005342518445104,0.00023550921468995512,MVP
../data/DWT_NEW/MVP/New_MVP_003.wav,-641.2509155273438,-25.14805030822754,6.537315368652344,-3.4434127807617188,-2.7966344356536865,-2.447296142578125,-1.7471270561218262,0.19769303500652313,2.339587450027466,3.571732521057129,-0.27949392795562744,1.2971566915512085,3.2793896198272705,-1.018605351448059,1.958133339881897,-0.30000588297843933,-2.2836673259735107,2.268847942352295,0.040528297424316406,-0.30275657773017883,-0.7144563794136047,-2.0650930404663086,0.9653392434120178,0.5743188261985779,0.013488630764186382,-1.4962663650512695,-2.5428946018218994,0.9094417095184326,-0.33252015709877014,-1.845636010169983,0.3911406099796295,1.2617591619491577,0.2146081179380417,1.3231579065322876,-1.437220573425293,-1.0552188158035278,2.3647778034210205,0.7566051483154297,-1.3852434158325195,-0.9242379069328308,0.3877786695957184,0.3614860475063324,0.4833669364452362,0.5943987369537354,0.6611708998680115,0.6039336323738098,0.6344945430755615,0.6481416821479797,0.7004208564758301,0.8445916175842285,0.8321700096130371,0.6266409754753113,0.0004679282719735056,0.0003804805164691061,0.000415139104006812,0.0004986175918020308,0.0005756064201705158,0.0004732089291792363,0.000439732481027022,0.0004810566024389118,0.0005182184977456927,0.00046143712825141847,0.0004564291157294065,0.0004977684002369642,0.0004505269171204418,0.0004362617328297347,0.0004818807356059551,0.0004121776146348566,0.00046966131776571274,0.0004103628743905574,0.0003628049453254789,0.00038392000715248287,0.0003413437807466835,0.00035662855952978134,0.00035859792842529714,0.00033079329296015203,0.00032791728153824806,0.00030324383988045156,0.00031020573806017637,0.0003281079407315701,0.00030807676375843585,0.0002783253730740398,0.000247836927883327,0.00026351361884735525,0.00023994238290470093,0.00022845245257485658,0.00024979913723655045,0.00023550727928522974,0.0002450717147439718,0.0002668068336788565,0.0002873701450880617,0.0002938442921731621,0.00026195458485744894,0.00028311347705312073,0.00031654557096771896,0.0003357774985488504,0.00039966998156160116,0.00033684170921333134,0.00026558665558695793,0.00034589238930493593,0.0003750614996533841,0.0004019243351649493,0.00036046767490915954,0.0003321856784168631,0.00023828640405554324,0.00015564834757242352,0.00023749546380713582,0.00025129408459179103,0.00015527853975072503,0.00018134525453206152,0.00016984553076326847,0.0002528482873458415,MVP
