filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/testing_10/MS/New_MS_158.wav,-78.81664276123047,-33.56819534301758,-101.67389678955078,-43.96836853027344,-17.45256996154785,5.010880947113037,11.135415077209473,11.646002769470215,10.426745414733887,-1.1352808475494385,-15.464789390563965,-11.083128929138184,-0.1723587065935135,1.010785698890686,6.281457424163818,-0.039120275527238846,7.299798488616943,-5.082751750946045,0.8925201892852783,-0.251732736825943,-0.32000890374183655,-2.3689823150634766,-0.22550737857818604,-0.23543541133403778,0.33867111802101135,1.9006166458129883,1.6026034355163574,-1.673521637916565,1.2109376192092896,-1.0650087594985962,-1.3906794786453247,1.893183708190918,-0.4481924772262573,-0.1507325917482376,-0.9597110748291016,-0.4828939437866211,-1.4451751708984375,-0.03749092295765877,-0.7455237507820129,-0.3682899475097656,0.5115954875946045,0.6402567028999329,0.7024085521697998,0.7913393974304199,0.7446882128715515,0.7521757483482361,0.7509296536445618,0.6587809324264526,0.5149938464164734,0.4339323341846466,0.447571724653244,0.48726335167884827,0.0036648567765951157,0.004007553681731224,0.003718750784173608,0.0027547141071408987,0.0025614339392632246,0.0028657421935349703,0.00203430256806314,0.0035660613793879747,0.003930714447051287,0.003781820647418499,0.004414434544742107,0.0037660051602870226,0.002240770263597369,0.001837599091231823,0.0031725044827908278,0.0035081792157143354,0.004011443816125393,0.0031824165489524603,0.0028131362050771713,0.0032950304448604584,0.00338673940859735,0.003212269628420472,0.0029390177223831415,0.003324778750538826,0.004018215928226709,0.003930974286049604,0.004100570920854807,0.004066805355250835,0.004751304630190134,0.005331377033144236,0.005219537299126387,0.005363087635487318,0.005563687067478895,0.005890125874429941,0.005502102430909872,0.004800205584615469,0.005583679303526878,0.004533345811069012,0.005334033165127039,0.005734903737902641,0.006300350185483694,0.006937111262232065,0.006809178739786148,0.0065643019042909145,0.008850379846990108,0.011777851730585098,0.012780462391674519,0.014597184024751186,0.02237887494266033,0.039911914616823196,0.0696377083659172,0.10643592476844788,0.14517918229103088,0.16962236166000366,0.15767642855644226,0.12598122656345367,0.09807714819908142,0.1264173835515976,0.15742456912994385,0.16381260752677917,MS
../data/testing_10/MS/New_MS_188.wav,-135.82460021972656,8.392720222473145,-119.2943344116211,-43.60829544067383,-53.92938232421875,-7.747633934020996,2.234575033187866,-1.7959190607070923,10.484079360961914,6.025167465209961,-4.676141262054443,4.476314067840576,3.1740763187408447,1.7975471019744873,-4.112741470336914,-2.483992099761963,-12.631645202636719,10.291178703308105,1.418937087059021,-11.865735054016113,3.4788296222686768,-0.8869775533676147,7.330767631530762,-0.6994214057922363,-6.121661186218262,2.463697671890259,-1.0336663722991943,-5.082274436950684,-0.5607203245162964,1.0123116970062256,1.5020960569381714,-1.5820083618164062,-0.8882726430892944,3.323204755783081,-0.4835050106048584,-1.972369909286499,0.019239306449890137,-2.4382877349853516,-2.1245973110198975,0.056250713765621185,0.5270854830741882,0.753820538520813,0.7271608114242554,0.4972720146179199,0.4803451895713806,0.7473734021186829,0.6344045400619507,0.7957314848899841,0.9854730367660522,0.7963822484016418,0.5605314373970032,0.5212629437446594,0.001159570412710309,0.0013827687362208962,0.0009236582554876804,0.0013197667431086302,0.001055146916769445,0.001102668815292418,0.001066081109456718,0.001121746958233416,0.0015354357892647386,0.001503490493632853,0.0014550518244504929,0.0011422042734920979,0.0013906164094805717,0.001302864751778543,0.001582917757332325,0.0016841668402776122,0.0011335810413584113,0.0017599448328837752,0.0014107993338257074,0.0019311171490699053,0.0018377481028437614,0.002013589721173048,0.0019129099091514945,0.002018329920247197,0.0020690280944108963,0.0019378860015422106,0.0014044801937416196,0.001633407548069954,0.0021812831982970238,0.002268102252855897,0.001970424549654126,0.0026805943343788385,0.003028718987479806,0.0029873093590140343,0.0023177429102361202,0.002132768277078867,0.003134229453280568,0.003220554441213608,0.004338913131505251,0.004107311833649874,0.004251257050782442,0.005220411811023951,0.006569790653884411,0.008770996704697609,0.01820961944758892,0.0320742130279541,0.03781614452600479,0.04718717187643051,0.0548582598567009,0.05664662644267082,0.07490786164999008,0.07913343608379364,0.06478561460971832,0.050239790230989456,0.04898063838481903,0.05469425767660141,0.05799761414527893,0.054754626005887985,0.05156394839286804,0.03756000101566315,MS
../data/testing_10/MS/New_MS_171.wav,-183.6350860595703,-45.769989013671875,-78.248046875,-6.616870880126953,-2.2478249073028564,8.917486190795898,6.998542308807373,13.959748268127441,-1.9111833572387695,-0.6768870949745178,4.4006428718566895,-8.821109771728516,-2.341400384902954,3.080592393875122,4.614903450012207,-0.8769526481628418,-1.427620768547058,-0.4035619795322418,-1.8133972883224487,-1.8355408906936646,2.796546697616577,-0.3239794075489044,-2.2148027420043945,-2.713076591491699,-3.4590871334075928,4.902075290679932,4.372333526611328,5.004244327545166,-1.137028455734253,-0.4838316738605499,-2.721656084060669,0.4760771691799164,0.42328977584838867,0.3206990659236908,-0.5481933951377869,3.052335739135742,2.1117801666259766,-3.5087616443634033,-1.1459368467330933,3.188178062438965,0.40647491812705994,0.4470914602279663,0.34775951504707336,0.38130900263786316,0.42690014839172363,0.7939507365226746,0.7327570915222168,0.8955546021461487,0.46752607822418213,0.4200715720653534,0.4016164541244507,0.39439237117767334,0.0019666983280330896,0.0018344997661188245,0.0014310391852632165,0.0026287001091986895,0.0035145506262779236,0.0048372517339885235,0.003899240866303444,0.0022184604313224554,0.001375403138808906,0.0018797521479427814,0.0025124468374997377,0.0024410795886069536,0.001588711398653686,0.0018795677460730076,0.0030129393562674522,0.0026055152993649244,0.0021738253999501467,0.0024271619040519,0.0032842308282852173,0.002934717806056142,0.002915174700319767,0.0027875045780092478,0.002876217709854245,0.0022436941508203745,0.0025453295093029737,0.003384021343663335,0.0036933619994670153,0.0028357531409710646,0.002515420550480485,0.0027949772775173187,0.0026226022746413946,0.0030742695089429617,0.002765147713944316,0.0021825034637004137,0.0026150306221097708,0.002777279354631901,0.0020362157374620438,0.0019934512674808502,0.0018811667105183005,0.002295232843607664,0.0028293870855122805,0.002006532857194543,0.002192053711041808,0.00271126558072865,0.002718207659199834,0.001706223119981587,0.0023226034827530384,0.002083568600937724,0.0022774264216423035,0.0023262326139956713,0.003159516490995884,0.004293873906135559,0.004695023410022259,0.007163574919104576,0.004431409761309624,0.0028764482121914625,0.003945289179682732,0.0037422433961182833,0.00461625587195158,0.005473881494253874,MS
../data/testing_10/MS/New_MS_052.wav,-184.7738800048828,15.232686996459961,-111.8924331665039,-46.946964263916016,-56.341102600097656,-3.244279384613037,20.832223892211914,6.387810707092285,8.826939582824707,1.697967290878296,-21.435379028320312,-2.864542245864868,-3.0828068256378174,-4.766342639923096,4.72274112701416,-0.2746882438659668,1.5360124111175537,8.252532958984375,-0.7405540943145752,-1.2431437969207764,-1.8857839107513428,-3.2310547828674316,-2.7960124015808105,-1.6820471286773682,-0.7762985229492188,-1.4677717685699463,1.220492959022522,-0.16816702485084534,2.259458065032959,-0.7866495847702026,-1.6084508895874023,-0.0462803840637207,-1.6843392848968506,-0.36289137601852417,-3.0473060607910156,0.8954526782035828,1.5016677379608154,-1.093506932258606,-1.0525798797607422,-0.009747195057570934,0.2205820381641388,0.20137985050678253,0.28269585967063904,0.4710494875907898,0.6966454982757568,0.9291936755180359,1.0,0.8565047979354858,0.6861318349838257,0.4059365391731262,0.2812294363975525,0.2511337399482727,0.000627088884357363,0.0007446293020620942,0.0004572490288410336,0.0006742652039974928,0.0011101479176431894,0.0013423427008092403,0.0009495440754108131,0.0008811604348011315,0.001129297073930502,0.0014018489746376872,0.0008219697629101574,0.0006129356333985925,0.0005931426421739161,0.000873296638019383,0.0017518445383757353,0.0014704063069075346,0.0009405710734426975,0.001109397504478693,0.0009692523744888604,0.000875149096827954,0.0016504309605807066,0.0015581330517306924,0.0009080859017558396,0.0011333118891343474,0.0013401167234405875,0.00132618541829288,0.0013616587966680527,0.0018389750039204955,0.0013926171232014894,0.0011028653243556619,0.002102536614984274,0.002205799799412489,0.0027494700625538826,0.002615485806018114,0.002908397000283003,0.0031445734202861786,0.004028312861919403,0.0047205472365021706,0.005746479146182537,0.006368314381688833,0.006596680730581284,0.007262712810188532,0.007729019969701767,0.00818298477679491,0.008431658148765564,0.009490660391747952,0.014895382337272167,0.03030756115913391,0.06181419640779495,0.10709307342767715,0.14759106934070587,0.20930688083171844,0.253028005361557,0.27696627378463745,0.2776263654232025,0.2337971031665802,0.19275467097759247,0.10906775295734406,0.05513995885848999,0.02909483015537262,MS
../data/testing_10/MS/New_MS_054.wav,-72.59548950195312,-12.455926895141602,-82.72701263427734,-43.790794372558594,-30.23032569885254,-6.92694616317749,4.169830322265625,-10.773442268371582,2.6290974617004395,9.022990226745605,2.1048989295959473,-3.718095302581787,-2.725663661956787,8.967123985290527,-3.168452262878418,-3.40338134765625,6.403379917144775,-10.313427925109863,4.689549922943115,0.7848681211471558,-5.4421796798706055,1.8598827123641968,-1.9584476947784424,3.423269748687744,-6.48749303817749,8.765896797180176,-4.350472927093506,2.509615421295166,-2.390522003173828,0.1805279701948166,0.9219576716423035,-5.954896926879883,6.501641750335693,-4.186224937438965,2.1100475788116455,0.01905369758605957,-1.3948781490325928,3.934586763381958,-3.547680377960205,-2.4257493019104004,0.9520231485366821,0.9726495742797852,0.6600586771965027,0.4460124373435974,0.3436683416366577,0.4080120027065277,0.5181863903999329,0.5733851194381714,0.7652664184570312,0.8310020565986633,0.7169216871261597,0.7822438478469849,0.0039302995428442955,0.002295833546668291,0.0024509509094059467,0.0024908827617764473,0.004801927600055933,0.003948221914470196,0.003422591369599104,0.0027184716891497374,0.004013268742710352,0.003060357877984643,0.004369261674582958,0.005984087940305471,0.003177487524226308,0.0030721095390617847,0.0038594536017626524,0.0043635196052491665,0.00429069297388196,0.0038390159606933594,0.004809749312698841,0.004142041318118572,0.004227651748806238,0.005204309709370136,0.004252390470355749,0.004926631692796946,0.004735511727631092,0.005049207713454962,0.004707925021648407,0.005732138641178608,0.005058920942246914,0.006044185720384121,0.004595968872308731,0.0061208466067910194,0.004824063740670681,0.00520308967679739,0.004009873606264591,0.005300438962876797,0.00747279915958643,0.009641649201512337,0.010204464197158813,0.01275266706943512,0.015338579192757607,0.02020970918238163,0.024856071919202805,0.03423831984400749,0.038373976945877075,0.050847820937633514,0.04896442964673042,0.06516855210065842,0.07300065457820892,0.08810283243656158,0.09391067922115326,0.09937293827533722,0.11734527349472046,0.12848129868507385,0.11229046434164047,0.13487772643566132,0.13467992842197418,0.16039398312568665,0.17129908502101898,0.1566479653120041,MS
../data/testing_10/MS/New_MS_095.wav,-146.74490356445312,2.4827961921691895,-120.50506591796875,-44.55084991455078,-47.1862678527832,-18.758235931396484,5.85845947265625,12.30817985534668,7.514443397521973,5.103285789489746,-18.178693771362305,-6.536940574645996,-6.497775077819824,-8.06688404083252,2.879105567932129,0.979963481426239,-3.5962395668029785,3.2668793201446533,-1.5134636163711548,0.9486814737319946,4.318599700927734,-6.8339433670043945,-1.4815261363983154,1.3340480327606201,-3.7162983417510986,-3.6103572845458984,1.541571021080017,-0.854516863822937,-1.9034487009048462,2.1974258422851562,-3.3145499229431152,1.910355806350708,-1.4638559818267822,1.6023496389389038,-2.171644449234009,-0.4816861152648926,-0.45140719413757324,-1.3726685047149658,1.2547590732574463,-0.22757725417613983,0.3114287257194519,0.3074096739292145,0.45084333419799805,0.7341150045394897,0.9012147784233093,1.0,0.8558473587036133,0.6104902625083923,0.3678552806377411,0.2608993947505951,0.2908428907394409,0.3471836745738983,0.0006837081746198237,0.00044185598380863667,0.0003977343440055847,0.0002950135094579309,0.00045038084499537945,0.0006222083466127515,0.0009381904383189976,0.0010352220851927996,0.0009568135137669742,0.0006093166884966195,0.0007548053399659693,0.0011009976733475924,0.001149990945123136,0.0009701981907710433,0.0007984901894815266,0.001024483935907483,0.0011524358997121453,0.0008218393777497113,0.00071327033219859,0.0008416096679866314,0.0009354220819659531,0.0015412786742672324,0.0013917845208197832,0.0015357795637100935,0.0018372235354036093,0.0019857012666761875,0.0020861595403403044,0.001700972206890583,0.0018208858091384172,0.0017696134746074677,0.001540845027193427,0.00239627156406641,0.0024222140200436115,0.0033455821685492992,0.0029939140658825636,0.003265213221311569,0.0025338667910546064,0.0036174592096358538,0.0035845283418893814,0.003891960484907031,0.003972104284912348,0.004309886135160923,0.004907793365418911,0.006431247107684612,0.008154699578881264,0.012168172746896744,0.019369320943951607,0.030895765870809555,0.04946572706103325,0.06443221867084503,0.08773563802242279,0.1085636168718338,0.1227501854300499,0.13589854538440704,0.118527352809906,0.08432193845510483,0.05789489671587944,0.05930967256426811,0.06323027610778809,0.06072846055030823,MS
../data/testing_10/MS/New_MS_011.wav,-236.3460235595703,7.914188385009766,-117.5944595336914,-56.869083404541016,-28.48651695251465,-9.31639575958252,9.879837036132812,4.743197917938232,-7.892181396484375,1.2759276628494263,-1.7943000793457031,-0.05413055419921875,-9.204364776611328,-7.377025604248047,-6.956108093261719,-6.657629489898682,-5.328951835632324,12.369524955749512,2.314697027206421,1.3301631212234497,6.665092945098877,-5.472804546356201,-2.9086828231811523,-5.109914302825928,1.329055905342102,-0.38026872277259827,8.602302551269531,5.619513034820557,3.8573646545410156,-1.5047136545181274,0.743562638759613,-6.920629501342773,2.5106141567230225,0.8614251613616943,3.3644607067108154,1.9901232719421387,-0.4569532573223114,-3.2460899353027344,-0.3892999589443207,1.3670501708984375,0.35494139790534973,0.40172454714775085,0.271011620759964,0.15845444798469543,0.1898161917924881,0.4074971377849579,0.692801296710968,0.7058915495872498,0.9304962158203125,0.9668586850166321,0.5517669916152954,0.5143029093742371,0.00016003803466446698,0.00033602133044041693,0.00035008168197236955,0.0002514284278731793,0.0003767878806684166,0.000505048141349107,0.0003621388168539852,0.00033048875047825277,0.0005160243599675596,0.0003201642248313874,0.0003114283608738333,0.0002198697329731658,0.00021384382853284478,0.0004119067743886262,0.0003915479173883796,0.0005554933450184762,0.0005307401297613978,0.000575240992475301,0.00048462915583513677,0.00038452958688139915,0.00037127904943190515,0.0006484479526989162,0.0008888226002454758,0.0007828910020180047,0.0008549272897653282,0.0010314476676285267,0.0010200474644079804,0.001013784552924335,0.001265440951101482,0.001967005431652069,0.00240383786149323,0.0022841845639050007,0.0024410856422036886,0.0021677303593605757,0.0017303019994869828,0.0011878517689183354,0.0011172400554642081,0.0020471212919801474,0.002250976860523224,0.0024779371451586485,0.0026150878984481096,0.0032071759924292564,0.0029741001781076193,0.0017615644028410316,0.001607984653674066,0.003491591429337859,0.007154639810323715,0.018632449209690094,0.03616466000676155,0.04645387455821037,0.03632016107439995,0.021959250792860985,0.038847412914037704,0.06298983842134476,0.06818945705890656,0.01953473687171936,0.06918282061815262,0.04619012400507927,0.045727889984846115,0.0405409075319767,MS
../data/testing_10/MS/New_MS_032.wav,-130.92071533203125,12.925573348999023,-111.4301528930664,-39.912906646728516,-52.07720947265625,-6.849148750305176,0.9081312417984009,-0.28338679671287537,6.496584415435791,3.746213912963867,-5.361938953399658,-3.202051877975464,1.8901844024658203,-0.6622167825698853,-4.505679130554199,-9.946969985961914,-6.913482666015625,8.14151382446289,-0.2979310154914856,-6.525825500488281,-1.6274926662445068,2.2635979652404785,5.090090751647949,-1.3015720844268799,-5.094122886657715,-1.8806889057159424,-0.1512761116027832,-4.2163825035095215,-2.573180675506592,1.670270562171936,-0.20056796073913574,0.8408288955688477,1.8472540378570557,0.7147514820098877,2.106881618499756,-2.4113008975982666,0.05848227068781853,-2.2245895862579346,-2.917374610900879,0.632094144821167,0.5451714396476746,0.8348825573921204,0.7297388315200806,0.49487608671188354,0.5133764147758484,0.7334431409835815,0.648227334022522,0.8661903142929077,1.0,0.755164623260498,0.4724358916282654,0.40239042043685913,0.0012358761159703135,0.001378036686219275,0.001606671721674502,0.0015458492562174797,0.0011819395003840327,0.0010304772295057774,0.0008044115966185927,0.0010835813591256738,0.0012774938950315118,0.0010879008332267404,0.001225542975589633,0.001905406592413783,0.0017064647981896996,0.001331525039859116,0.0020064397249370813,0.001429782249033451,0.0015328211011365056,0.0022578672505915165,0.001874476089142263,0.002767168916761875,0.0018956760177388787,0.002028323244303465,0.0023571450728923082,0.0026915385387837887,0.002039544051513076,0.002428630366921425,0.0025724470615386963,0.002614377997815609,0.002817398402839899,0.0027138502337038517,0.002646117005497217,0.0026952766347676516,0.002786500146612525,0.003566452767699957,0.003917713183909655,0.004431913606822491,0.004897748120129108,0.004944914486259222,0.006457013543695211,0.006848784629255533,0.005960618145763874,0.0034650899469852448,0.005884931422770023,0.009786296635866165,0.01964111253619194,0.034993380308151245,0.03967437893152237,0.04546710103750229,0.049682024866342545,0.0490860641002655,0.07638294994831085,0.07753785699605942,0.056794174015522,0.04248744249343872,0.039755161851644516,0.04542674869298935,0.052434712648391724,0.052208803594112396,0.04657043516635895,0.035662248730659485,MS
../data/testing_10/MS/New_MS_087.wav,-84.42552947998047,-47.60012435913086,-133.1065216064453,-4.342759609222412,15.53989028930664,8.40147876739502,14.760727882385254,-1.898516058921814,-33.3484992980957,-1.497930645942688,-0.9139394760131836,-6.306762218475342,3.552610158920288,0.6922875046730042,1.589401125907898,-5.032573699951172,-0.3343510627746582,0.8342105746269226,2.6631624698638916,1.0422731637954712,1.803770661354065,-0.926049530506134,-1.654214859008789,-1.9448007345199585,-0.931180477142334,0.16453997790813446,1.3076659440994263,-1.0984457731246948,2.0739431381225586,5.524092197418213,-0.821941077709198,-7.658283233642578,2.1801583766937256,7.126333713531494,-1.6258972883224487,-3.995885133743286,-0.024066803976893425,-0.3096522390842438,0.6153157949447632,-2.453354597091675,0.2785501182079315,0.37587323784828186,0.21985846757888794,0.1465473622083664,0.347405344247818,0.35672059655189514,0.7277321219444275,0.9808400273323059,0.5786600112915039,0.44940945506095886,0.4356788098812103,0.5549482703208923,0.0044128731824457645,0.0021246487740427256,0.002512719016522169,0.004309851210564375,0.003744644345715642,0.0032337165903300047,0.004088635090738535,0.0030772853642702103,0.0029348284006118774,0.004284423775970936,0.0031816214323043823,0.0037856604903936386,0.003077341243624687,0.0034997554030269384,0.00301883346401155,0.0036105120088905096,0.003423781832680106,0.003377593355253339,0.0039048586040735245,0.0038788903038948774,0.003547230502590537,0.003728634910658002,0.003988639917224646,0.004376459866762161,0.005166334565728903,0.00547008216381073,0.005766911897808313,0.0060193478129804134,0.006300900597125292,0.006853715982288122,0.0068981279619038105,0.006897306069731712,0.007131187245249748,0.0068509336560964584,0.0066912113688886166,0.007725670468062162,0.009870246984064579,0.009812287986278534,0.010677993297576904,0.011382701806724072,0.012141448445618153,0.01222918275743723,0.01106832642108202,0.009544613771140575,0.01036439836025238,0.0114603815600276,0.011652571149170399,0.011362866498529911,0.013556447811424732,0.01578991673886776,0.016119476407766342,0.018863404169678688,0.034215424209833145,0.06565243005752563,0.11397933214902878,0.19345073401927948,0.2983408272266388,0.3697090446949005,0.43649521470069885,0.5220268964767456,MS
../data/testing_10/MS/New_MS_150.wav,-119.86515045166016,-22.691633224487305,-96.6752700805664,-42.5749397277832,-27.639480590820312,-5.132365703582764,16.75476837158203,26.581655502319336,6.295332431793213,-11.64019775390625,-16.250843048095703,-7.489215850830078,-1.3565446138381958,-1.201053261756897,5.058529376983643,5.966060638427734,5.3551411628723145,-5.743205547332764,2.7557144165039062,2.132115602493286,-2.708336591720581,-4.641982555389404,0.3843343257904053,-2.066182851791382,4.641547679901123,-2.1009013652801514,1.114803671836853,-2.1611440181732178,-0.05940735340118408,0.40979650616645813,-0.63185715675354,0.0857391357421875,-3.1298160552978516,1.9074382781982422,0.9566252827644348,-0.14439529180526733,-0.20955555140972137,-0.24776607751846313,-3.055983781814575,-0.5478731989860535,0.1535148173570633,0.16305841505527496,0.28301891684532166,0.5240973830223083,0.8269386291503906,1.0,0.9111728668212891,0.723091185092926,0.5251872539520264,0.2580649256706238,0.1890062540769577,0.15808404982089996,0.0011788681149482727,0.00129665934946388,0.0025817658752202988,0.002596024191007018,0.0015970304375514388,0.001210715970955789,0.0020180169958621264,0.0016406322829425335,0.0029116834048181772,0.002962730126455426,0.0018194980220869184,0.002074510557577014,0.0017709367675706744,0.0015129490057006478,0.0021591742988675833,0.003810345893725753,0.0030982380267232656,0.0016877359012141824,0.001813856535591185,0.0022762969601899385,0.003003685036674142,0.0030839191749691963,0.0025122493971139193,0.0024066821206361055,0.0021302420645952225,0.002302786335349083,0.003022660268470645,0.002880263375118375,0.0035535383503884077,0.0030139184091240168,0.00338003714568913,0.004524484742432833,0.004610130563378334,0.004841670859605074,0.004312985576689243,0.00474289758130908,0.005373500287532806,0.005749288946390152,0.0067240106873214245,0.006167849525809288,0.005919399205595255,0.006610589567571878,0.006771991495043039,0.006932370364665985,0.00818844884634018,0.009707779623568058,0.010445833206176758,0.011722828261554241,0.020465632900595665,0.04783289134502411,0.08878809958696365,0.13729432225227356,0.19357220828533173,0.22631187736988068,0.21964724361896515,0.17744755744934082,0.11409583687782288,0.07007100433111191,0.07091540098190308,0.0621664859354496,MS
../data/testing_10/MS/New_MS_009.wav,-225.719970703125,0.24509461224079132,-118.60494995117188,-52.6030387878418,-28.836227416992188,-8.928820610046387,8.711711883544922,4.700664043426514,-2.9951870441436768,0.4308803081512451,-0.3311336934566498,-4.488396644592285,-0.8879029154777527,-4.511332988739014,-5.485620975494385,-7.424959182739258,1.416067123413086,5.580603122711182,3.173657178878784,1.5351063013076782,6.390675067901611,2.0795304775238037,-4.203455448150635,-5.009897708892822,-2.1868131160736084,-0.2307918816804886,1.815789818763733,5.151576519012451,3.3562850952148438,-0.15378352999687195,-7.079905033111572,-7.141914367675781,-3.7341644763946533,-1.0337257385253906,0.6661067605018616,-4.673803329467773,-2.197124481201172,0.5726574063301086,0.9174209237098694,0.3189350664615631,0.3787491023540497,0.39831653237342834,0.36131057143211365,0.2071291208267212,0.299591988325119,0.5819849371910095,0.6634129881858826,0.578314483165741,0.8200116157531738,0.9024713039398193,0.4899900257587433,0.4469926059246063,0.00010536089394008741,0.00016029794642236084,0.0001754783297656104,0.0003782950807362795,0.000489908445160836,0.0003403899318072945,0.0005690638208761811,0.0007329000509344041,0.0004972329479642212,0.00022968226403463632,0.0006011209916323423,0.0009503756300546229,0.0008150493376888335,0.0007049499545246363,0.0005205595516599715,0.0005988135817460716,0.0004842833150178194,0.0006308636511676013,0.0007619778625667095,0.0008163190796039999,0.0006052950629964471,0.0005871136672794819,0.0005483796703629196,0.00039843234117142856,0.000426447979407385,0.0007129883742891252,0.0007263170555233955,0.0006599505431950092,0.0005789516144432127,0.0009287665598094463,0.0013327598571777344,0.0014588736230507493,0.0017558714607730508,0.001670205150730908,0.0021597070153802633,0.002137009520083666,0.0019781342707574368,0.001386389136314392,0.0012862780131399632,0.0016585569828748703,0.0022786103654652834,0.0037397940177470446,0.0037024954799562693,0.002787124365568161,0.0027039118576794863,0.005547249224036932,0.01097590196877718,0.01910298503935337,0.019731048494577408,0.01822696253657341,0.02212737500667572,0.026592781767249107,0.04292699694633484,0.04839979112148285,0.03476526960730553,0.04413589835166931,0.05373626947402954,0.05392518267035484,0.03912617638707161,0.03384831175208092,MS
../data/testing_10/MS/New_MS_066.wav,-130.66275024414062,16.4233455657959,-110.5669174194336,-37.104026794433594,-45.33228302001953,-9.82226276397705,0.1643538773059845,-8.320039749145508,5.889397621154785,-3.5540671348571777,-0.480224609375,-14.166109085083008,3.4687047004699707,0.892227828502655,-6.7610297203063965,-7.311973571777344,-9.296302795410156,9.453803062438965,-1.5960619449615479,-6.867474555969238,-0.7608809471130371,3.2602322101593018,2.22346830368042,2.0220179557800293,-2.2259445190429688,1.020813226699829,-1.5193456411361694,-4.829195499420166,2.7851779460906982,5.802587985992432,-4.131237030029297,5.501835346221924,-1.834310531616211,7.339930057525635,0.5483891367912292,-5.135409832000732,2.999751567840576,-3.233975887298584,0.2718484401702881,-1.654659628868103,0.6220048666000366,0.8578858375549316,0.9356536865234375,0.4922061860561371,0.4552016258239746,0.6122410893440247,0.5994468927383423,0.8106939196586609,0.9680950045585632,0.7085216641426086,0.42341941595077515,0.4837736189365387,0.0016629539895802736,0.0014623008901253343,0.0007798094302415848,0.001185709610581398,0.0012068960350006819,0.0010272149229422212,0.0007200738764367998,0.0007070184219628572,0.0011810598662123084,0.0018597956513985991,0.001539836055599153,0.001300828531384468,0.0011940684635192156,0.0010499206837266684,0.0014607090270146728,0.0015687199775129557,0.0008342586224898696,0.0007228696485981345,0.0015320907114073634,0.0016351822996512055,0.0012158870231360197,0.001335645210929215,0.0022471160627901554,0.0023474309127777815,0.002751530148088932,0.00252777012065053,0.002923243911936879,0.003556868527084589,0.0028236997313797474,0.003571263048797846,0.0034586451947689056,0.003510889131575823,0.0038524698466062546,0.004399989731609821,0.004456430673599243,0.00552647840231657,0.005564577877521515,0.006123256869614124,0.00752707663923502,0.00853879563510418,0.009136904962360859,0.01004818920046091,0.011786621995270252,0.015007021836936474,0.02122967131435871,0.026531320065259933,0.028892148286104202,0.026647299528121948,0.036062270402908325,0.05105143040418625,0.0533316545188427,0.03313758224248886,0.046054475009441376,0.05535004660487175,0.02600434422492981,0.04720064252614975,0.02796533703804016,0.022581638768315315,0.019936557859182358,0.031071949750185013,MS
